Date,SecuritiesCompanyCode,CompanyName,Close,Change,Open,High,Low,Average,TradingShares,TransactionAmount,TransactionNumber,LatestBidPrice,LatesAskPrice,Capitals,NextReferencePrice,NextLimitUp,NextLimitDown
1150608,2916,滿心,43.20,-0.30 ,43.00,43.30,43.00,43.07,131067,5645383,128,43.15,43.20,64626878,43.20,47.50,38.90
1150608,2924,宏太-KY,17.35,-1.60 ,19.00,19.00,17.35,17.94,12194,218793,16,17.35,18.75,52035934,17.35,19.05,15.65
1150608,2926,誠品生活,34.50,-0.25 ,33.80,34.80,33.80,34.15,28624,977453,50,34.20,34.50,47389650,34.50,37.95,31.05
1150608,2937,集雅社,47.75,-0.25 ,46.80,47.75,46.00,46.64,25531,1190891,23,46.00,47.75,43541975,47.75,52.50,43.00
1150608,2941,米斯特, ---,--- ,---,---,---,29.95,260,7788,6,29.55,29.85,15390000,29.85,32.80,26.90
1150608,2947,振宇五金,76.50,0.00 ,76.60,76.60,76.30,76.50,20783,1589918,39,76.30,77.30,21493060,76.50,84.10,68.90
1150608,2948,寶陞,37.75,-0.15 ,35.15,37.85,34.85,36.30,10214,370803,12,36.15,37.80,31000000,37.75,41.50,34.00
1150608,2949,欣新網,65.00,0.00 ,64.90,65.00,64.60,64.78,5784,374679,12,65.00,67.30,30641100,65.00,71.50,58.50
1150608,3064,泰偉,18.00,-0.60 ,18.00,18.00,18.00,18.00,1000,18000,1,16.80,18.00,13011451,18.00,19.80,16.20
1150608,3066,李洲,20.45,-1.15 ,19.45,20.55,19.45,19.86,539814,10721693,381,20.30,20.45,83070612,20.45,22.45,18.45
1150608,3067,全域,18.60,-1.05 ,19.00,19.65,18.45,18.93,4000,75700,4,18.75,19.65,20000000,18.60,20.45,16.75
1150608,3071,協禧,31.85,-1.90 ,31.00,31.90,30.45,31.02,723434,22437857,550,31.85,31.90,110000000,31.85,35.00,28.70
1150608,3073,天方能源,21.60,-0.80 ,20.20,21.60,20.20,20.78,162753,3382101,169,21.35,21.60,39511028,21.60,23.75,19.45
1150608,3078,僑威,55.70,-1.80 ,54.80,55.90,54.10,55.13,1322517,72910677,1108,55.70,55.80,227391064,55.70,61.20,50.20
1150608,3081,聯亞,2495.00,-160.00 ,2390.00,2530.00,2390.00,2450.97,2385170,5845975695,12642,2495.00,2500.00,92517277,2495.00,2740.00,2250.00
1150608,3083,網龍,27.65,-0.85 ,27.50,27.95,27.00,27.44,187946,5157006,177,27.65,27.70,86486858,27.65,30.40,24.90
1150608,3085,新零售,12.75,-0.10 ,12.35,12.85,12.35,12.50,6001,75011,7,12.45,12.80,69019288,12.75,14.00,11.50
1150608,3086,華義*,36.05,-0.75 ,33.20,36.20,33.20,35.26,426519,15037307,333,36.00,36.05,272710510,36.05,39.65,32.45
1150608,3088,艾訊,129.50,-9.00 ,125.00,131.00,125.00,127.04,1703251,216379202,1729,129.50,130.00,108649017,129.50,142.00,117.00
1150608,3093,港建*,66.00,+2.00,57.70,70.40,57.70,66.57,10055481,669395816,6504,66.00,66.40,145155576,66.00,72.60,59.40
1150608,3095,及成,40.30,-1.80 ,37.90,40.35,37.90,39.14,31407,1229208,57,40.00,40.30,10000000,40.30,44.30,36.30
1150608,3105,穩懋,451.50,-32.00 ,435.50,461.50,435.50,444.77,20983500,9332858808,27091,451.50,452.00,423940384,451.50,496.50,406.50
1150608,3114,好德,44.70,+0.05,40.25,48.80,40.25,45.49,11446657,520663532,7937,44.65,44.80,65129792,44.70,49.15,40.25
1150608,3115,富榮綱,9.15,-0.63 ,9.69,9.69,9.15,9.51,14907,141827,33,9.18,9.50,72197615,9.15,10.05,8.24
1150608,3118,進階,33.65,-0.45 ,33.60,34.00,33.05,33.32,127203,4238656,130,33.50,33.65,32452860,33.65,37.00,30.30
1150608,3122,笙泉,28.85,-1.55 ,27.40,29.15,27.40,28.15,309339,8707132,248,28.85,28.95,40764826,28.85,31.70,26.00
1150608,3128,昇銳,24.20,-0.80 ,23.45,24.40,23.00,23.58,373558,8808986,385,24.20,24.25,47317489,24.20,26.60,21.80
1150608,3131,弘塑,3030.00,-120.00 ,2835.00,3075.00,2835.00,2923.09,312421,913233985,2482,3025.00,3035.00,29672904,3030.00,3330.00,2730.00
1150608,3141,晶宏,69.80,-4.50 ,66.90,69.90,66.90,67.75,1253955,84956629,1049,69.80,69.90,75460728,69.80,76.70,62.90
1150608,3147,大綜,284.50,0.00 ,256.50,285.00,256.50,266.97,1115069,297695148,1450,284.00,284.50,43686831,284.50,312.50,256.50
1150608,3152,璟德,178.00,-1.00 ,163.00,178.00,162.50,168.86,782157,132078377,1043,177.00,178.00,69016200,178.00,195.50,160.50
1150608,3158,嘉實,83.50,-1.20 ,84.00,84.00,83.10,83.40,14779,1232546,47,83.50,84.70,30519425,83.50,91.80,75.20
1150608,3162,精確,82.00,-1.20 ,75.20,82.00,75.10,77.58,1882230,146018596,1491,82.00,82.20,154371112,82.00,90.20,73.80
1150608,3163,波若威,955.00,-65.00 ,918.00,964.00,918.00,936.13,2664261,2494101106,10212,954.00,956.00,80540741,955.00,1050.00,860.00
1150608,3169,亞信,106.00,-5.50 ,102.00,106.00,102.00,103.49,392869,40659197,471,105.50,106.50,63106981,106.00,116.50,95.40
1150608,3171,炎洲流通,72.20,+0.20,70.30,72.50,70.30,71.58,46806,3350250,99,72.30,72.50,33118158,72.20,79.40,65.00
1150608,3176,基亞,30.95,-1.10 ,30.40,31.40,30.35,30.89,530624,16392778,411,30.90,30.95,139306755,30.95,34.00,27.90
1150608,3178,公準,63.80,-4.50 ,61.60,66.70,61.50,62.53,261402,16345644,250,62.90,63.80,45050000,63.80,70.10,57.50
1150608,3188,鑫龍騰,23.20,-0.60 ,23.30,23.35,22.95,23.13,302666,7000208,203,23.20,23.30,188612415,23.20,25.50,20.90
1150608,3191,雲嘉南,19.40,-0.60 ,18.00,19.75,18.00,18.60,161749,3007778,146,19.20,19.40,43597381,19.40,21.30,17.50
1150608,3205,佰研,53.40,-3.70 ,54.40,54.40,52.80,53.60,311964,16721678,298,53.40,53.60,67545631,53.40,58.70,48.10
1150608,3206,志豐,37.00,-1.70 ,36.00,37.35,36.00,36.72,136807,5024204,151,37.00,37.25,58916621,37.00,40.70,33.30
1150608,3207,耀勝,66.60,-3.10 ,63.50,68.80,63.50,66.16,1395988,92361143,1241,66.60,66.70,66422124,66.60,73.20,60.00
1150608,3211,順達,393.00,-30.00 ,381.00,397.50,381.00,388.03,8788298,3410147346,10525,393.00,393.50,154422021,393.00,432.00,354.00
1150608,3213,茂訊,134.50,-4.50 ,132.00,140.00,131.00,134.83,4534046,611309258,3071,134.50,135.00,58685547,134.50,147.50,121.50
1150608,3217,優群,179.50,-8.00 ,172.50,180.00,172.50,177.67,1314134,233482078,1420,179.50,180.00,90104203,179.50,197.00,162.00
1150608,3218,大學光,131.50,-3.50 ,131.00,132.50,128.00,130.44,229504,29936964,499,131.50,132.00,84724899,131.50,144.50,118.50
1150608,3219,倚強科,71.80,-4.30 ,68.50,72.50,68.50,69.84,365954,25559477,740,71.80,72.00,71780880,71.80,78.90,64.70
1150608,3221,台嘉碩,58.10,+1.00,51.40,59.70,51.40,56.05,14230271,797666981,10453,58.00,58.10,105062110,58.10,63.90,52.30
1150608,3224,三顧,37.05,-1.45 ,37.10,37.65,35.45,36.57,206533,7553189,193,37.05,37.60,78172648,37.05,40.75,33.35
1150608,3226,龍鋒,48.20,-0.30 ,48.30,48.30,48.20,48.23,5043,243202,5,47.50,47.90,64430573,48.20,53.00,43.40
1150608,3227,原相,211.00,-14.00 ,208.00,213.00,205.50,208.67,1808901,377460830,2363,211.00,211.50,150502842,211.00,232.00,190.00
1150608,3228,金麗科,167.50,-13.00 ,163.00,170.00,162.50,164.93,527595,87013822,1022,167.50,168.00,71511495,167.50,184.00,151.00
1150608,3230,錦明,29.90,-0.65 ,28.50,30.25,27.90,29.06,424098,12323331,324,29.90,29.95,86010900,29.90,32.85,26.95
1150608,3232,昱捷,23.75,+0.15,21.90,23.95,21.60,22.72,83236,1890847,72,23.65,23.80,46567865,23.75,26.10,21.40
1150608,3234,光環,124.00,-1.00 ,112.50,125.00,112.50,117.66,4005501,471286945,16127,124.00,124.50,111474692,124.00,136.00,112.00
1150608,3236,千如,53.00,-0.90 ,48.55,53.50,48.55,50.69,1460212,74016331,1393,52.90,53.00,105000613,53.00,58.30,47.70
1150608,3252,海灣,17.60,-0.30 ,17.90,18.00,17.55,17.77,36001,639767,16,17.60,17.70,50195754,17.60,19.35,15.85
1150608,3259,鑫創,16.35,-0.70 ,16.85,16.85,16.00,16.22,48155,781119,51,16.35,16.65,72965934,16.35,17.95,14.75
1150608,3260,威剛,403.00,-18.50 ,379.50,404.50,379.50,387.94,14874856,5770586951,19384,403.00,403.50,329404567,403.00,443.00,363.00
1150608,3264,欣銓,211.00,-17.50 ,206.00,213.00,206.00,209.01,4690787,980412778,6424,211.00,211.50,490170076,211.00,232.00,190.00
1150608,3265,台星科,172.00,-8.00 ,162.00,172.50,162.00,166.60,1440195,239939463,1655,172.00,172.50,136261659,172.00,189.00,155.00
1150608,3268,海德威,19.85,-0.45 ,18.80,19.85,18.30,18.64,523166,9750940,337,19.30,19.85,34720796,19.85,21.80,17.90
1150608,3272,東碩,16.85,-0.20 ,16.30,16.90,16.20,16.68,58205,971069,60,16.70,17.00,61176789,16.85,18.50,15.20
1150608,3276,宇環,14.05,-0.75 ,13.50,14.30,13.50,13.95,225493,3145763,202,14.05,14.15,69712666,14.05,15.45,12.65
1150608,3284,太普高,19.35,-0.20 ,17.70,19.40,17.65,18.56,777677,14433697,564,19.30,19.35,108482473,19.35,21.25,17.45
1150608,3285,微端,31.10,-0.60 ,29.65,31.50,29.45,30.50,54771,1670434,62,31.10,31.30,42735324,31.10,34.20,28.00
1150608,3287,廣寰科,34.20,-2.55 ,33.20,34.60,33.10,33.66,349504,11765015,327,34.15,34.20,43970483,34.20,37.60,30.80
1150608,3288,點晶,21.20,-2.25 ,21.25,21.30,21.15,21.19,97978,2076571,99,21.20,21.25,16380000,21.20,23.30,19.10
1150608,3289,宜特,172.00,-10.50 ,164.50,175.00,164.50,168.31,3300885,555579489,3617,172.00,172.50,86746371,172.00,189.00,155.00
1150608,3290,東浦,49.15,-1.05 ,46.50,49.30,46.20,47.44,1022335,48497745,885,49.10,49.15,90215034,49.15,54.00,44.25
1150608,3293,鈊象,780.00,-10.00 ,740.00,786.00,740.00,769.88,3741045,2880167065,8604,780.00,781.00,281801560,780.00,858.00,702.00
1150608,3294,英濟,36.75,-1.55 ,34.70,37.35,34.60,35.76,1302173,46572066,954,36.75,36.80,132015919,36.75,40.40,33.10
1150608,3297,杭特,31.70,-1.50 ,29.90,32.15,29.90,30.63,130281,3991062,269,31.70,31.75,36049445,31.70,34.85,28.55
1150608,3303,岱稜,50.90,-1.10 ,50.00,51.00,48.70,49.90,590475,29462824,436,50.90,51.00,94090607,50.90,55.90,45.85
1150608,3306,鼎天,46.95,-2.05 ,44.65,47.00,44.65,45.92,231426,10626482,245,46.85,46.95,50607702,46.95,51.60,42.30
1150608,3310,佳穎,69.50,除息 ,65.30,72.00,65.30,67.83,131912,8947087,105,67.80,69.80,74948402,69.50,76.40,62.60
1150608,3313,斐成,11.05,-0.20 ,10.80,11.15,10.80,11.00,189383,2083149,306,11.00,11.05,221133831,11.05,12.15,9.95
1150608,3317,尼克森,74.30,-6.80 ,73.00,75.30,73.00,73.73,2625180,193565124,2197,74.30,74.40,90000000,74.30,81.70,66.90
1150608,3322,建舜電,14.25,0.00 ,13.50,14.50,13.05,13.87,1280474,17766419,697,14.25,14.30,137582157,14.25,15.65,12.85
1150608,3323,加百裕,37.25,-0.55 ,34.10,37.50,34.10,35.66,1772037,63185302,1438,37.10,37.40,99455350,37.25,40.95,33.55
1150608,3324,雙鴻,1095.00,-15.00 ,1000.00,1100.00,1000.00,1050.23,3434311,3606820905,9570,1090.00,1095.00,93076837,1095.00,1200.00,986.00
1150608,3325,旭品,12.90,-0.75 ,12.40,12.95,12.40,12.70,261996,3326625,220,12.90,13.00,110168610,12.90,14.15,11.65
1150608,3332,幸康,65.90,-2.10 ,64.20,66.70,64.20,65.82,27422,1804998,48,65.90,66.00,48104246,65.90,72.40,59.40
1150608,3339,泰谷,45.40,-3.45 ,44.00,46.55,44.00,44.74,1612384,72140008,1097,45.35,45.55,66568300,45.40,49.90,40.90
1150608,3349,寶德,17.75,-0.25 ,17.90,17.90,17.40,16.54,1239437,20496315,39,17.65,17.80,46071648,17.75,19.50,16.00
1150608,3354,律勝,28.50,-1.80 ,27.35,29.00,27.30,27.98,670853,18773082,502,28.45,28.50,70112426,28.50,31.35,25.65
1150608,3357,臺慶科,283.00,-13.00 ,266.50,294.50,266.50,283.56,11039347,3130369095,9732,283.00,283.50,114936971,283.00,311.00,255.00
1150608,3360,尚立,14.25,-0.30 ,13.50,14.25,13.45,13.86,326778,4529379,198,14.15,14.25,76402244,14.25,15.65,12.85
1150608,3362,先進光,141.50,-6.50 ,133.50,145.00,133.50,137.64,4462756,614259271,4743,141.00,141.50,147445475,141.50,155.50,127.50
1150608,3363,上詮,829.00,-79.00 ,818.00,845.00,818.00,826.12,4286032,3540765690,10073,829.00,830.00,113640567,829.00,911.00,747.00
1150608,3372,典範,19.70,-1.50 ,19.10,19.95,19.10,19.47,1059767,20633167,605,19.70,19.75,175324000,19.70,21.65,17.75
1150608,3373,熱映,16.60,-0.30 ,16.45,16.70,16.45,16.54,82502,1364251,94,16.60,16.70,47618782,16.60,18.25,14.95
1150608,3374,精材,233.00,-13.50 ,222.00,235.50,222.00,225.20,7902307,1779603347,10664,233.00,233.50,271364316,233.00,256.00,210.00
1150608,3379,彬台,37.50,-2.30 ,35.85,38.00,35.85,36.59,378854,13863008,344,37.35,37.50,38041748,37.50,41.25,33.75
1150608,3388,崇越電,93.90,-6.60 ,90.50,94.40,90.50,91.69,933754,85619280,1099,93.90,94.00,74065542,93.90,103.00,84.60
1150608,3390,旭軟,27.30,+0.50,24.40,27.60,24.40,25.76,1073368,27644742,802,27.30,27.35,79329659,27.30,30.00,24.60
1150608,3402,漢科,132.50,-8.50 ,127.00,133.00,127.00,130.46,889016,115983400,1183,132.00,132.50,73047692,132.50,145.50,119.50
1150608,3430,奇鈦科,138.00,-6.50 ,130.50,140.00,130.50,133.05,772969,102840510,895,138.00,139.00,33716085,138.00,151.50,124.50
1150608,3434,哲固,32.00,-2.00 ,30.60,32.00,30.60,31.01,360727,11184779,334,31.50,32.00,35754740,32.00,35.20,28.80
1150608,3438,類比科,66.50,-3.80 ,64.50,66.50,64.00,64.98,356379,23159170,349,66.40,66.50,47165815,66.50,73.10,59.90
1150608,3441,聯一光,54.60,-5.60 ,54.20,55.60,54.20,54.43,6377072,347124771,3081,54.60,54.70,40039920,53.80,59.10,48.40
1150608,3444,利機,99.80,-3.20 ,92.70,103.00,92.70,96.53,1054058,101748110,876,99.70,100.00,44996877,99.80,109.50,89.90
1150608,3455,由田,209.00,-11.00 ,198.00,210.50,198.00,202.50,1269754,257129046,1954,209.00,209.50,59850750,209.00,229.50,188.50
1150608,3465,進泰電子,29.70,-2.30 ,29.20,32.70,29.20,30.05,43335,1302394,52,29.60,30.35,35329862,29.70,32.65,26.75
1150608,3466,德晉,32.40,-0.65 ,31.80,32.40,31.50,31.86,454098,14468597,304,32.20,32.40,77892073,32.40,35.60,29.20
1150608,3467,台灣精材,64.30,-2.20 ,59.90,64.70,59.90,61.67,206691,12747256,170,64.00,64.50,31106569,64.30,70.70,57.90
1150608,3479,安勤,122.00,-7.00 ,118.00,122.00,118.00,119.91,769319,92245475,1001,121.50,122.00,72630164,122.00,134.00,110.00
1150608,3483,力致,96.80,-1.20 ,88.30,97.10,88.30,92.25,1287149,118743860,1354,96.80,96.90,99049257,96.80,106.00,87.20
1150608,3484,崧騰,43.85,-0.80 ,42.80,43.95,42.20,43.15,361297,15591182,442,43.80,43.90,78828189,43.85,48.20,39.50
1150608,3485,敘豐,320.00,-30.00 ,315.00,323.50,315.00,316.94,372619,118097671,1247,319.50,320.00,38500850,320.00,352.00,288.00
1150608,3489,森寶,22.00,-0.45 ,21.95,22.30,21.60,21.92,108479,2377683,79,22.00,22.05,90452155,22.00,24.20,19.80
1150608,3490,單井,34.25,-2.45 ,33.05,34.45,33.05,33.41,1254353,41908849,900,34.25,34.30,55006435,34.25,37.65,30.85
1150608,3491,昇達科,1785.00,-150.00 ,1745.00,1820.00,1745.00,1769.92,930746,1647342770,9376,1785.00,1790.00,68805125,1785.00,1960.00,1610.00
1150608,3492,長盛,22.25,-0.55 ,21.45,22.30,21.45,21.84,53045,1158510,41,22.20,22.30,35531600,22.25,24.45,20.05
1150608,3498,陽程,127.50,-3.00 ,117.50,131.00,117.50,123.67,3066650,379241626,2402,127.00,127.50,61273008,127.50,140.00,115.00
1150608,3499,環天科,14.90,-0.15 ,14.30,14.90,14.30,14.56,99394,1447123,95,14.75,14.90,54970596,14.90,16.35,13.45
1150608,3508,位速,18.70,-0.85 ,17.65,18.70,17.60,17.99,603231,10849279,336,18.70,18.80,104311737,18.70,20.55,16.85
1150608,3511,矽瑪,24.35,-1.15 ,23.10,24.90,23.10,23.73,841887,19974251,652,24.35,24.45,79972945,24.35,26.75,21.95
1150608,3512,皇龍,20.45,-0.40 ,20.50,20.60,20.40,20.49,54723,1121257,52,20.40,20.55,113072372,20.45,22.45,18.45
1150608,3516,亞帝歐,23.80,+0.25,22.75,23.85,22.00,23.29,310431,7230091,128,23.60,23.80,59560874,23.80,26.15,21.45
1150608,3520,華盈,18.75,+1.70,16.50,18.75,16.10,18.34,8679197,159175351,5537,18.75,0.00,68846778,18.75,20.60,16.90
1150608,3521,台鋼建設,12.35,-0.20 ,12.25,12.35,12.00,12.23,71046,869132,70,12.35,12.40,185765552,12.35,13.55,11.15
1150608,3522,御嵿,11.50,-0.20 ,11.60,11.70,11.20,11.39,170208,1938833,180,11.50,11.60,104096209,11.50,12.65,10.35
1150608,3523,迎輝,18.90,-2.05 ,18.90,18.90,18.90,18.90,72008,1360953,53,0.00,18.90,64257868,18.90,20.75,17.05
1150608,3526,凡甲,368.00,-16.00 ,354.00,368.00,348.50,359.77,857325,308441951,1273,367.00,368.00,65850865,368.00,404.50,331.50
1150608,3527,聚積,56.80,-4.50 ,56.30,58.00,55.60,56.53,212699,12024117,186,56.70,57.10,44445125,56.80,62.40,51.20
1150608,3529,力旺,3200.00,-235.00 ,3095.00,3255.00,3095.00,3176.66,885894,2814187215,3661,3200.00,3205.00,74686492,3200.00,3520.00,2880.00
1150608,3531,先益,23.55,-0.10 ,23.30,23.60,22.90,23.21,8290,192379,10,22.95,23.55,61175011,23.05,25.35,20.75
1150608,3537,堡達,76.70,-6.90 ,75.30,80.90,75.30,77.17,9395686,725053683,7471,76.70,76.80,56242979,76.70,84.30,69.10
1150608,3540,曜越,26.00,-1.00 ,25.00,26.05,24.90,25.41,373798,9498544,324,26.00,26.05,72458548,26.00,28.60,23.40
1150608,3541,西柏,22.35,-0.25 ,22.00,22.45,21.70,22.03,57026,1256020,46,22.15,22.35,56349142,22.35,24.55,20.15
1150608,3546,宇峻,81.40,-0.90 ,78.60,81.70,78.50,80.06,442190,35401743,399,81.40,81.50,58427323,81.40,89.50,73.30
1150608,3548,兆利,99.00,-5.50 ,95.50,101.00,94.10,96.52,2430762,234607116,2277,98.90,99.00,67744175,99.00,108.50,89.10
1150608,3551,世禾,188.50,-12.50 ,181.00,190.00,181.00,184.52,1145371,211339793,1493,188.50,189.00,62274890,188.50,207.00,170.00
1150608,3552,同致,48.85,-5.15 ,48.60,49.25,48.60,48.78,539614,26323748,658,48.85,48.95,97918334,48.85,53.70,44.00
1150608,3555,博士旺,204.50,-21.50 ,203.50,210.00,203.50,204.73,354264,72528875,475,204.50,205.00,39998797,204.50,224.50,184.50
1150608,3556,禾瑞亞,69.50,-5.50 ,68.00,70.80,68.00,68.83,889612,61233301,980,69.50,69.60,63702844,69.50,76.40,62.60
1150608,3558,神準,124.00,-9.00 ,121.00,124.00,120.00,122.21,313048,38257116,464,123.00,124.00,59060881,124.00,136.00,112.00
1150608,3564,其陽,48.20,-4.00 ,47.05,48.85,47.00,47.87,433368,20743913,358,48.20,48.50,59123100,48.20,53.00,43.40
1150608,3567,逸昌,27.05,-1.30 ,26.50,27.25,26.35,26.74,103121,2757383,110,27.05,27.20,33954000,27.05,29.75,24.35
1150608,3570,大塚,186.00,-5.50 ,181.00,187.00,181.00,183.88,105696,19435311,253,186.50,187.00,17097000,186.00,204.50,167.50
1150608,3577,泓格,136.00,-2.00 ,126.00,138.00,126.00,130.42,586743,76520962,614,135.50,136.50,63965653,136.00,149.50,122.50
1150608,3580,友威科,99.60,-0.90 ,90.50,101.00,90.50,94.05,1866496,175551294,1737,99.60,99.70,39470657,99.60,109.50,89.70
1150608,3581,博磊,156.50,-17.00 ,156.50,156.50,156.50,156.50,89760,14047419,255,0.00,156.50,51006000,156.50,172.00,141.00
1150608,3587,閎康,286.00,-17.50 ,273.50,288.50,273.50,277.38,1580380,438360012,2883,285.50,286.00,71168201,286.00,314.50,257.50
1150608,3594,磐儀,44.25,-3.25 ,43.05,44.40,42.75,43.37,527350,22871882,431,44.15,44.25,95948358,44.25,48.65,39.85
1150608,3597,映興,27.30,-1.25 ,27.60,27.60,26.40,27.17,90452,2457360,89,27.20,27.45,39236440,27.30,30.00,24.60
1150608,3609,三一東林,27.70,-0.10 ,26.00,28.80,25.95,27.48,186647,5129213,150,27.70,28.00,38419387,27.70,30.45,24.95
1150608,3611,鼎翰,189.00,-1.50 ,185.50,189.00,184.50,187.11,44566,8338938,817,189.00,189.50,47554634,189.00,207.50,170.50
1150608,3615,安可,54.20,-6.00 ,54.20,54.20,54.20,54.20,1791247,97087138,1760,0.00,54.20,68466976,54.20,59.60,48.80
1150608,3623,富晶通,23.00,-1.80 ,22.35,23.50,22.35,22.80,102162,2329780,107,23.00,23.70,29185946,23.00,25.30,20.70
1150608,3624,光頡,102.50,-5.50 ,97.20,109.50,97.20,102.82,17639527,1813738820,13904,102.50,103.00,117340842,102.50,112.50,92.30
1150608,3625,西勝,15.10,-0.60 ,14.75,15.25,14.40,14.68,416848,6120732,217,15.10,15.25,114246765,15.10,16.60,13.60
1150608,3628,盈正,70.50,-4.20 ,67.60,71.60,67.60,69.06,310512,21444759,312,70.50,70.90,45000000,70.50,77.50,63.50
1150608,3629,地心引力, ---,--- ,---,---,---,15.95,201,3205,1,14.35,17.35,32954782,15.90,17.45,14.35
1150608,3630,新鉅科,27.85,-1.75 ,26.65,28.55,26.65,27.31,1713134,46784087,1180,27.85,28.00,204191848,27.85,30.60,25.10
1150608,3631,晟楠,33.25,-1.20 ,33.80,33.80,32.45,32.92,80566,2652424,79,33.20,33.25,81820909,33.25,36.55,29.95
1150608,3632,研勤,8.30,0.00 ,8.30,8.30,8.30,8.31,12500,103861,85,8.06,8.30,40889738,8.30,9.13,7.47
1150608,3646,艾恩特,23.70,-0.15 ,23.85,23.85,23.15,23.40,32040,749787,46,23.25,23.55,39297371,23.70,26.05,21.35
1150608,3663,鑫科,72.30,-6.20 ,70.70,72.80,70.70,71.33,1792829,127883568,1636,72.30,72.60,108494074,72.30,79.50,65.10
1150608,3664,安瑞-KY,7.21,-0.76 ,7.18,7.21,7.18,7.18,25384,182372,15,7.21,8.09,71945377,7.21,7.93,6.49
1150608,3666,光耀,25.60,-1.15 ,24.60,25.80,24.60,25.14,136513,3431511,136,25.20,25.70,138949850,25.60,28.15,23.05
1150608,3672,康聯訊,10.85,-0.45 ,11.00,11.00,10.70,10.85,8006,86860,11,10.90,11.30,40790375,10.85,11.90,9.77
1150608,3675,德微,346.00,-38.00 ,346.00,346.00,346.00,346.00,429736,148688656,1073,0.00,346.00,53057923,346.00,380.50,311.50
1150608,3680,家登,501.00,-19.00 ,468.00,504.00,468.00,482.49,1787462,862425280,3705,501.00,502.00,96092609,501.00,551.00,451.00
1150608,3684,榮昌,58.50,-1.60 ,55.60,59.30,55.60,57.26,87651,5018615,133,58.50,58.70,30304737,58.50,64.30,52.70
1150608,3685,元創精密,28.45,-0.30 ,28.70,28.70,26.15,27.24,331219,9020916,239,28.40,28.45,79574000,28.45,31.25,25.65
1150608,3687,歐買尬,75.90,-0.90 ,75.00,76.80,73.30,75.38,509115,38376133,529,75.90,76.50,30060820,75.90,83.40,68.40
1150608,3689,湧德,127.50,-14.00 ,127.50,127.50,127.50,127.50,1763230,224818107,1850,0.00,127.50,89390991,127.50,140.00,115.00
1150608,3691,碩禾,154.50,-5.50 ,145.00,155.00,145.00,149.18,2019056,301195291,2139,154.00,154.50,91883420,154.50,169.50,139.50
1150608,3693,營邦,564.00,-5.00 ,513.00,566.00,513.00,531.60,965172,513085909,2320,559.00,565.00,42990694,564.00,620.00,508.00
1150608,3707,漢磊,70.60,-5.90 ,68.90,71.50,68.90,69.64,7485452,521314637,6103,70.60,70.70,396581631,70.60,77.60,63.60
1150608,3709,鑫聯大投控,79.70,-4.60 ,76.00,79.90,76.00,77.90,1589552,123827436,1077,79.70,79.80,145569450,79.70,87.60,71.80
1150608,3710,連展投控,6.04,-0.14 ,5.68,6.20,5.68,6.01,1146098,6890353,317,6.03,6.04,287250734,6.04,6.64,5.44
1150608,3713,新晶投控,16.10,-0.35 ,14.85,16.40,14.85,15.29,55602,850070,46,15.65,16.00,88099380,16.10,17.70,14.50
1150608,4102,永日,17.70,-0.30 ,16.50,17.70,16.50,17.34,102125,1771031,132,17.45,17.70,42373443,17.70,19.45,15.95
1150608,4105,東洋,74.50,-1.00 ,73.70,75.10,73.70,74.48,1072305,79870322,807,74.40,74.50,248649959,74.50,81.90,67.10
1150608,4107,邦特,115.00,-1.50 ,113.50,115.50,113.50,114.74,72954,8370921,110,114.50,115.50,69298336,115.00,126.50,103.50
1150608,4109,加捷生醫,12.00,-1.05 ,11.75,12.50,11.75,12.08,1588901,19191909,870,12.00,12.05,118736681,12.00,13.20,10.80
